customer_id,customer_name,gender,age_group,city,state,region,signup_date,membership_type
CUST0581,Nandini Yadav,Female,56+,Kolkata,West Bengal,East,2022-09-24,Plus Member
CUST0582,Divya Das,Female,56+,Bengaluru,Karnataka,South,2024-06-06,New User
CUST0583,Vivek Patel,Male,46-55,Vijayawada,Andhra Pradesh,South,2024-06-07,New User
CUST0584,Nandini Sharma,Female,26-35,Mumbai,Maharashtra,West,2022-05-21,Plus Member
CUST0585,Tanvi Chowdhury,Female,26-35,Mumbai,Maharashtra,West,2022-11-20,Regular
CUST0586,Ritika Rao,Female,18-25,Lucknow,Uttar Pradesh,North,2023-10-12,Regular
CUST0587,Neha Patel,Female,26-35,Pune,Maharashtra,West,2023-08-14,Plus Member
CUST0588,Kiran Khan,Male,46-55,Patna,Bihar,East,2023-10-11,Plus Member
CUST0589,Shruti Agarwal,Female,56+,Hyderabad,Telangana,South,2022-02-08,Regular
CUST0590,Priya Yadav,Female,18-25,Ahmedabad,Gujarat,West,2022-01-19,New User
CUST0591,Vikram Mishra,Male,18-25,Jaipur,Rajasthan,North,2022-05-13,Plus Member
CUST0592,Pooja Reddy,Female,36-45,Bengaluru,Karnataka,South,2022-11-02,Plus Member
CUST0593,Nandini Singh,Female,36-45,Lucknow,Uttar Pradesh,North,2023-05-17,Regular
CUST0594,Varun Kumar,Male,26-35,Delhi,Delhi,North,2022-08-18,Regular
CUST0595,Deepak Mehta,Male,36-45,Pune,Maharashtra,West,2022-05-07,New User
CUST0596,Varun Nair,Male,18-25,Bengaluru,Karnataka,South,2023-09-01,New User
CUST0597,Ravi Sharma,Male,46-55,Vijayawada,Andhra Pradesh,South,2023-03-03,Plus Member
CUST0598,Ajay Nair,Male,26-35,Indore,Madhya Pradesh,Central,2023-12-20,Regular
CUST0599,Rohit Naidu,Male,56+,Vijayawada,Andhra Pradesh,South,2023-11-10,Plus Member
CUST0600,Karthik Verma,Male,18-25,Vijayawada,Andhra Pradesh,South,2022-10-17,Regular
CUST0601,Swathi Khan,Female,36-45,Ahmedabad,Gujarat,West,2024-03-07,New User
CUST0602,Charan Naidu,Male,18-25,Jaipur,Rajasthan,North,2022-06-14,New User
CUST0603,Swathi Das,Female,18-25,Lucknow,Uttar Pradesh,North,2022-08-29,Regular
CUST0604,Arjun Shetty,Male,18-25,Indore,Madhya Pradesh,Central,2022-06-02,New User
CUST0605,Arjun Nair,Male,36-45,Delhi,Delhi,North,2023-04-13,Plus Member
CUST0606,Sneha Verma,Female,18-25,Pune,Maharashtra,West,2024-06-14,Plus Member
CUST0607,Ritika Naidu,Female,18-25,Vijayawada,Andhra Pradesh,South,2022-04-08,Regular
CUST0608,Nikhil Yadav,Male,56+,Kolkata,West Bengal,East,2023-03-25,Plus Member
CUST0609,Charan Yadav,Male,46-55,Pune,Maharashtra,West,2022-04-27,Plus Member
CUST0610,Neha Agarwal,Female,46-55,Indore,Madhya Pradesh,Central,2024-03-30,New User
CUST0611,Arjun Singh,Male,26-35,Bengaluru,Karnataka,South,2024-05-14,Regular
CUST0612,Tanvi Das,Female,56+,Bhopal,Madhya Pradesh,Central,2022-07-05,Plus Member
CUST0613,Isha Kumar,Female,46-55,Mumbai,Maharashtra,West,2023-05-10,Regular
CUST0614,Sanjana Sharma,Female,36-45,Chennai,Tamil Nadu,South,2022-09-25,Regular
CUST0615,Sai Mehta,Male,26-35,Vijayawada,Andhra Pradesh,South,2023-03-20,Plus Member
CUST0616,Lakshmi Singh,Female,26-35,Bengaluru,Karnataka,South,2022-01-12,New User
CUST0617,Shruti Rao,Female,46-55,Chennai,Tamil Nadu,South,2024-02-09,Plus Member
CUST0618,Sai Nair,Male,26-35,Bengaluru,Karnataka,South,2023-06-04,New User
CUST0619,Lakshmi Gupta,Female,46-55,Chennai,Tamil Nadu,South,2023-04-16,New User
CUST0620,Anjali Das,Female,18-25,Bhopal,Madhya Pradesh,Central,2022-11-20,Plus Member
CUST0621,Arjun Agarwal,Male,56+,Patna,Bihar,East,2022-02-06,New User
CUST0622,Amit Khan,Male,56+,Jaipur,Rajasthan,North,2023-06-05,Regular
CUST0623,Ritika Mishra,Female,26-35,Bengaluru,Karnataka,South,2024-04-16,Plus Member
CUST0624,Mounika Khan,Female,36-45,Indore,Madhya Pradesh,Central,2024-01-04,New User
CUST0625,Divya Verma,Female,36-45,Delhi,Delhi,North,2022-01-03,Plus Member
CUST0626,Mounika Mehta,Female,18-25,Kolkata,West Bengal,East,2023-12-20,Regular
CUST0627,Vivek Singh,Male,36-45,Patna,Bihar,East,2022-04-20,New User
CUST0628,Suresh Verma,Male,46-55,Bhubaneswar,Odisha,East,2022-08-09,Regular
CUST0629,Divya Naidu,Female,56+,Bengaluru,Karnataka,South,2023-10-11,Regular
CUST0630,Sanjana Shetty,Female,18-25,Mumbai,Maharashtra,West,2023-05-26,New User
CUST0631,Ajay Naidu,Male,26-35,Indore,Madhya Pradesh,Central,2023-06-05,New User
CUST0632,Kiran Verma,Male,56+,Bhubaneswar,Odisha,East,2023-11-05,New User
CUST0633,Bhavya Agarwal,Female,26-35,Patna,Bihar,East,2023-09-16,Plus Member
CUST0634,Ritika Iyer,Female,26-35,Bhopal,Madhya Pradesh,Central,2024-04-04,Regular
CUST0635,Isha Mehta,Female,56+,Jaipur,Rajasthan,North,2024-05-13,Plus Member
CUST0636,Suresh Patel,Male,36-45,Jaipur,Rajasthan,North,2023-12-05,New User
CUST0637,Nikhil Mehta,Male,18-25,Lucknow,Uttar Pradesh,North,2023-12-29,Plus Member
CUST0638,Tanvi Shetty,Female,56+,Patna,Bihar,East,2023-11-22,Plus Member
CUST0639,Priya Mehta,Female,46-55,Vijayawada,Andhra Pradesh,South,2022-01-26,Regular
CUST0640,Rahul Patel,Male,26-35,Gurugram,Haryana,North,2024-02-08,Plus Member
CUST0641,Meena Sharma,Female,56+,Jaipur,Rajasthan,North,2022-07-28,Regular
CUST0642,Sanjana Verma,Female,56+,Delhi,Delhi,North,2024-01-31,Plus Member
CUST0643,Harsha Iyer,Male,46-55,Bengaluru,Karnataka,South,2023-01-26,Plus Member
CUST0644,Mounika Sharma,Female,36-45,Hyderabad,Telangana,South,2024-02-01,Regular
CUST0645,Kavya Mishra,Female,26-35,Ahmedabad,Gujarat,West,2024-03-05,Plus Member
CUST0646,Pooja Reddy,Female,56+,Pune,Maharashtra,West,2022-06-27,Regular
CUST0647,Sneha Naidu,Female,36-45,Gurugram,Haryana,North,2023-07-24,Regular
CUST0648,Deepak Nair,Male,46-55,Hyderabad,Telangana,South,2022-12-05,New User
CUST0649,Rahul Singh,Male,18-25,Lucknow,Uttar Pradesh,North,2023-09-04,New User
CUST0650,Shruti Shetty,Female,36-45,Kolkata,West Bengal,East,2022-03-16,New User
CUST0651,Nikhil Mehta,Male,56+,Chennai,Tamil Nadu,South,2024-03-16,Regular
CUST0652,Mounika Joshi,Female,36-45,Bhubaneswar,Odisha,East,2022-04-05,Regular
CUST0653,Sai Yadav,Male,26-35,Kolkata,West Bengal,East,2022-10-28,New User
CUST0654,Mounika Kumar,Female,36-45,Vijayawada,Andhra Pradesh,South,2023-11-16,Plus Member
CUST0655,Pranay Khan,Male,36-45,Delhi,Delhi,North,2022-02-10,Plus Member
CUST0656,Varun Nair,Male,56+,Jaipur,Rajasthan,North,2022-01-26,Plus Member
CUST0657,Shruti Sharma,Female,26-35,Jaipur,Rajasthan,North,2023-10-30,Plus Member
CUST0658,Arjun Rao,Male,18-25,Hyderabad,Telangana,South,2023-10-04,Regular
CUST0659,Karthik Verma,Male,46-55,Ahmedabad,Gujarat,West,2023-07-05,New User
CUST0660,Kiran Kumar,Male,36-45,Bhopal,Madhya Pradesh,Central,2024-01-05,Regular
CUST0661,Amit Sharma,Male,36-45,Pune,Maharashtra,West,2024-03-24,New User
CUST0662,Deepak Gupta,Male,46-55,Gurugram,Haryana,North,2023-02-22,Plus Member
CUST0663,Nandini Yadav,Female,18-25,Hyderabad,Telangana,South,2023-02-03,New User
CUST0664,Pranay Reddy,Male,18-25,Bengaluru,Karnataka,South,2023-12-19,Plus Member
CUST0665,Rohit Iyer,Male,46-55,Chennai,Tamil Nadu,South,2022-10-16,Plus Member
CUST0666,Priya Das,Female,26-35,Pune,Maharashtra,West,2023-07-01,Regular
CUST0667,Mounika Iyer,Female,36-45,Mumbai,Maharashtra,West,2022-11-02,Regular
CUST0668,Arjun Sharma,Male,56+,Hyderabad,Telangana,South,2023-08-10,Plus Member
CUST0669,Rohit Patel,Male,46-55,Kolkata,West Bengal,East,2022-08-05,New User
CUST0670,Nikhil Rao,Male,36-45,Delhi,Delhi,North,2023-09-24,Regular
CUST0671,Nikhil Shetty,Male,56+,Bengaluru,Karnataka,South,2024-05-21,Plus Member
CUST0672,Rohit Reddy,Male,26-35,Gurugram,Haryana,North,2022-04-11,New User
CUST0673,Ritika Mishra,Female,26-35,Mumbai,Maharashtra,West,2023-11-19,Regular
CUST0674,Isha Reddy,Female,46-55,Ahmedabad,Gujarat,West,2022-11-22,Plus Member
CUST0675,Isha Iyer,Female,56+,Mumbai,Maharashtra,West,2023-08-03,Plus Member
CUST0676,Nandini Rao,Female,26-35,Hyderabad,Telangana,South,2022-11-17,Regular
CUST0677,Neha Mishra,Female,36-45,Mumbai,Maharashtra,West,2023-11-27,Plus Member
CUST0678,Sanjana Mishra,Female,56+,Jaipur,Rajasthan,North,2023-05-14,Regular
CUST0679,Pranay Reddy,Male,26-35,Gurugram,Haryana,North,2024-05-29,New User
CUST0680,Manoj Reddy,Male,56+,Chennai,Tamil Nadu,South,2022-01-20,New User
CUST0681,Deepak Shetty,Male,56+,Bhubaneswar,Odisha,East,2024-02-27,Regular
CUST0682,Ajay Nair,Male,26-35,Indore,Madhya Pradesh,Central,2023-11-01,Plus Member
CUST0683,Kavya Shetty,Female,46-55,Jaipur,Rajasthan,North,2022-05-18,New User
CUST0684,Varun Mishra,Male,26-35,Hyderabad,Telangana,South,2023-11-10,New User
CUST0685,Harsha Singh,Male,26-35,Bhopal,Madhya Pradesh,Central,2022-06-13,New User
CUST0686,Vivek Mishra,Male,46-55,Bengaluru,Karnataka,South,2022-08-13,Regular
CUST0687,Manoj Mishra,Male,26-35,Delhi,Delhi,North,2022-02-13,New User
CUST0688,Lakshmi Das,Female,18-25,Bhopal,Madhya Pradesh,Central,2022-02-17,New User
CUST0689,Divya Mehta,Female,36-45,Gurugram,Haryana,North,2024-05-04,New User
CUST0690,Varun Agarwal,Male,18-25,Kolkata,West Bengal,East,2023-08-25,New User
CUST0691,Lakshmi Gupta,Female,36-45,Bhubaneswar,Odisha,East,2022-12-28,Plus Member
CUST0692,Isha Kumar,Female,26-35,Mumbai,Maharashtra,West,2023-03-27,Regular
CUST0693,Harsha Nair,Male,26-35,Ahmedabad,Gujarat,West,2022-06-03,Regular
CUST0694,Isha Verma,Female,36-45,Delhi,Delhi,North,2023-03-01,New User
CUST0695,Vivek Das,Male,56+,Indore,Madhya Pradesh,Central,2022-08-04,Regular
CUST0696,Priya Gupta,Female,56+,Bengaluru,Karnataka,South,2022-05-11,New User
CUST0697,Kiran Mehta,Male,26-35,Bengaluru,Karnataka,South,2023-08-10,Regular
CUST0698,Manoj Rao,Male,56+,Bhubaneswar,Odisha,East,2023-09-06,New User
CUST0699,Rohit Reddy,Male,56+,Ahmedabad,Gujarat,West,2023-04-05,Plus Member
CUST0700,Pooja Gupta,Female,26-35,Patna,Bihar,East,2023-09-08,New User
CUST0701,Pranay Mehta,Male,36-45,Gurugram,Haryana,North,2022-06-21,Plus Member
CUST0702,Vikram Agarwal,Male,18-25,Bhubaneswar,Odisha,East,2022-05-16,Regular
CUST0703,Harsha Mehta,Male,26-35,Patna,Bihar,East,2024-04-26,New User
CUST0704,Nikhil Das,Male,56+,Bengaluru,Karnataka,South,2024-06-17,New User
CUST0705,Amit Das,Male,56+,Mumbai,Maharashtra,West,2023-09-10,Regular
CUST0706,Bhavya Naidu,Female,18-25,Kolkata,West Bengal,East,2024-06-14,New User
CUST0707,Kavya Das,Female,56+,Bhubaneswar,Odisha,East,2022-12-25,New User
CUST0708,Karthik Singh,Male,26-35,Gurugram,Haryana,North,2023-05-04,Regular
CUST0709,Isha Joshi,Female,26-35,Patna,Bihar,East,2022-09-21,Regular
CUST0710,Deepak Mehta,Male,18-25,Vijayawada,Andhra Pradesh,South,2023-06-17,Plus Member
CUST0711,Sai Naidu,Male,26-35,Kolkata,West Bengal,East,2022-04-20,Plus Member
CUST0712,Neha Joshi,Female,36-45,Patna,Bihar,East,2023-08-02,New User
CUST0713,Lakshmi Patel,Female,56+,Patna,Bihar,East,2023-07-20,Plus Member
CUST0714,Charan Joshi,Male,36-45,Indore,Madhya Pradesh,Central,2022-09-17,New User
CUST0715,Lakshmi Singh,Female,26-35,Vijayawada,Andhra Pradesh,South,2024-02-05,Plus Member
CUST0716,Arjun Patel,Male,36-45,Bhubaneswar,Odisha,East,2024-03-15,New User
CUST0717,Nikhil Agarwal,Male,18-25,Hyderabad,Telangana,South,2024-04-03,Regular
CUST0718,Isha Naidu,Female,36-45,Chennai,Tamil Nadu,South,2022-03-07,Regular
CUST0719,Anjali Khan,Female,46-55,Bengaluru,Karnataka,South,2024-01-12,Plus Member
CUST0720,Isha Sharma,Female,46-55,Pune,Maharashtra,West,2023-10-18,Plus Member
CUST0721,Suresh Mehta,Male,18-25,Jaipur,Rajasthan,North,2022-07-19,New User
CUST0722,Pranay Rao,Male,26-35,Bengaluru,Karnataka,South,2023-01-04,New User
CUST0723,Nikhil Reddy,Male,46-55,Gurugram,Haryana,North,2024-03-09,Plus Member
CUST0724,Lakshmi Shetty,Female,18-25,Ahmedabad,Gujarat,West,2023-06-15,New User
CUST0725,Amit Joshi,Male,56+,Jaipur,Rajasthan,North,2024-01-14,New User
CUST0726,Keerthi Nair,Female,26-35,Delhi,Delhi,North,2023-09-13,Plus Member
CUST0727,Tanvi Kumar,Female,46-55,Gurugram,Haryana,North,2022-06-29,New User
CUST0728,Ajay Reddy,Male,18-25,Jaipur,Rajasthan,North,2022-12-15,New User
CUST0729,Mounika Shetty,Female,46-55,Gurugram,Haryana,North,2023-12-12,Plus Member
CUST0730,Kavya Yadav,Female,46-55,Bhopal,Madhya Pradesh,Central,2023-11-29,New User
CUST0731,Vivek Verma,Male,46-55,Gurugram,Haryana,North,2022-03-11,New User
CUST0732,Vikram Yadav,Male,56+,Patna,Bihar,East,2022-12-28,New User
CUST0733,Manoj Gupta,Male,46-55,Jaipur,Rajasthan,North,2022-04-06,New User
CUST0734,Anjali Joshi,Female,36-45,Pune,Maharashtra,West,2023-05-03,Plus Member
CUST0735,Deepak Nair,Male,26-35,Pune,Maharashtra,West,2024-02-04,Plus Member
CUST0736,Vikram Gupta,Male,26-35,Gurugram,Haryana,North,2022-07-31,Regular
CUST0737,Pranay Mishra,Male,18-25,Mumbai,Maharashtra,West,2024-03-08,Regular
CUST0738,Vivek Khan,Male,56+,Hyderabad,Telangana,South,2024-02-22,Regular
CUST0739,Keerthi Khan,Female,56+,Lucknow,Uttar Pradesh,North,2023-05-20,Plus Member
CUST0740,Pooja Mehta,Female,26-35,Gurugram,Haryana,North,2023-02-12,New User
CUST0741,Rahul Mehta,Male,56+,Patna,Bihar,East,2023-05-05,Regular
CUST0742,Lakshmi Rao,Female,56+,Bhopal,Madhya Pradesh,Central,2022-05-04,Plus Member
CUST0743,Priya Kumar,Female,56+,Ahmedabad,Gujarat,West,2023-01-24,Regular
CUST0744,Keerthi Khan,Female,56+,Gurugram,Haryana,North,2022-07-11,Plus Member
CUST0745,Manoj Das,Male,26-35,Lucknow,Uttar Pradesh,North,2023-01-10,Plus Member
CUST0746,Swathi Naidu,Female,46-55,Kolkata,West Bengal,East,2023-01-09,Plus Member
CUST0747,Pooja Shetty,Female,26-35,Mumbai,Maharashtra,West,2023-08-13,Regular
CUST0748,Kavya Joshi,Female,46-55,Patna,Bihar,East,2024-05-26,Regular
CUST0749,Kiran Das,Male,46-55,Hyderabad,Telangana,South,2022-06-30,Plus Member
CUST0750,Harsha Joshi,Male,46-55,Lucknow,Uttar Pradesh,North,2024-03-15,Plus Member
CUST0751,Mounika Shetty,Female,18-25,Bengaluru,Karnataka,South,2023-02-12,New User
CUST0752,Rahul Patel,Male,18-25,Gurugram,Haryana,North,2023-05-03,Plus Member
CUST0753,Neha Mishra,Female,56+,Kolkata,West Bengal,East,2023-07-28,Plus Member
CUST0754,Priya Naidu,Female,56+,Vijayawada,Andhra Pradesh,South,2022-12-26,Regular
CUST0755,Rohit Mishra,Male,56+,Lucknow,Uttar Pradesh,North,2023-11-21,Plus Member
CUST0756,Anjali Agarwal,Female,26-35,Jaipur,Rajasthan,North,2023-04-20,Regular
CUST0757,Nandini Khan,Female,18-25,Bhubaneswar,Odisha,East,2024-05-19,Regular
CUST0758,Sai Gupta,Male,36-45,Lucknow,Uttar Pradesh,North,2022-11-21,New User
CUST0759,Isha Agarwal,Female,36-45,Gurugram,Haryana,North,2023-04-01,New User
CUST0760,Nandini Rao,Female,18-25,Pune,Maharashtra,West,2024-05-24,Regular
CUST0761,Manoj Reddy,Male,46-55,Ahmedabad,Gujarat,West,2022-06-20,Regular
CUST0762,Amit Das,Male,46-55,Bengaluru,Karnataka,South,2022-01-27,New User
CUST0763,Arjun Nair,Male,46-55,Mumbai,Maharashtra,West,2022-03-28,Plus Member
CUST0764,Vikram Iyer,Male,26-35,Bhopal,Madhya Pradesh,Central,2023-10-04,Regular
CUST0765,Ravi Sharma,Male,36-45,Kolkata,West Bengal,East,2024-05-31,Plus Member
CUST0766,Mounika Nair,Female,56+,Bhopal,Madhya Pradesh,Central,2022-05-19,Regular
CUST0767,Tanvi Naidu,Female,46-55,Jaipur,Rajasthan,North,2022-12-22,New User
CUST0768,Amit Chowdhury,Male,46-55,Jaipur,Rajasthan,North,2023-01-10,Plus Member
CUST0769,Rohit Kumar,Male,26-35,Hyderabad,Telangana,South,2023-06-20,Plus Member
CUST0770,Shruti Joshi,Female,46-55,Hyderabad,Telangana,South,2023-12-06,Plus Member
CUST0771,Priya Naidu,Female,26-35,Jaipur,Rajasthan,North,2023-09-04,Regular
CUST0772,Swathi Naidu,Female,26-35,Patna,Bihar,East,2023-02-09,Regular
CUST0773,Lakshmi Gupta,Female,46-55,Gurugram,Haryana,North,2022-03-23,New User
CUST0774,Harsha Khan,Male,56+,Gurugram,Haryana,North,2022-10-19,Plus Member
CUST0775,Swathi Reddy,Female,36-45,Pune,Maharashtra,West,2022-05-20,Regular
CUST0776,Isha Chowdhury,Female,56+,Gurugram,Haryana,North,2023-12-19,Plus Member
CUST0777,Sai Kumar,Male,56+,Mumbai,Maharashtra,West,2022-02-20,Regular
CUST0778,Arjun Iyer,Male,46-55,Gurugram,Haryana,North,2022-05-09,New User
CUST0779,Vikram Reddy,Male,46-55,Mumbai,Maharashtra,West,2022-01-16,Regular
CUST0780,Nandini Iyer,Female,46-55,Indore,Madhya Pradesh,Central,2023-01-16,New User
CUST0781,Sai Reddy,Male,36-45,Mumbai,Maharashtra,West,2022-02-27,Plus Member
CUST0782,Ajay Das,Male,36-45,Pune,Maharashtra,West,2022-07-16,Plus Member
CUST0783,Arjun Gupta,Male,46-55,Bhubaneswar,Odisha,East,2024-02-29,Regular
CUST0784,Suresh Chowdhury,Male,26-35,Vijayawada,Andhra Pradesh,South,2023-06-18,Plus Member
CUST0785,Aishwarya Yadav,Female,18-25,Pune,Maharashtra,West,2023-10-07,New User
CUST0786,Manoj Das,Male,36-45,Jaipur,Rajasthan,North,2022-07-23,Regular
CUST0787,Arjun Gupta,Male,18-25,Patna,Bihar,East,2022-11-29,Regular
CUST0788,Tanvi Verma,Female,26-35,Bhubaneswar,Odisha,East,2024-03-19,Regular
CUST0789,Deepak Das,Male,18-25,Mumbai,Maharashtra,West,2023-01-16,Regular
CUST0790,Vivek Reddy,Male,18-25,Lucknow,Uttar Pradesh,North,2024-02-17,Regular
CUST0791,Meena Joshi,Female,46-55,Vijayawada,Andhra Pradesh,South,2022-05-09,Regular
CUST0792,Mounika Mishra,Female,26-35,Bhopal,Madhya Pradesh,Central,2024-01-21,Regular
CUST0793,Keerthi Singh,Female,46-55,Gurugram,Haryana,North,2022-02-10,New User
CUST0794,Mounika Iyer,Female,56+,Indore,Madhya Pradesh,Central,2022-07-14,Regular
CUST0795,Ritika Chowdhury,Female,56+,Gurugram,Haryana,North,2024-06-07,New User
CUST0796,Amit Mehta,Male,36-45,Mumbai,Maharashtra,West,2023-04-06,Plus Member
CUST0797,Sanjana Kumar,Female,26-35,Bhubaneswar,Odisha,East,2024-01-22,Regular
CUST0798,Isha Gupta,Female,18-25,Lucknow,Uttar Pradesh,North,2024-01-09,New User
CUST0799,Swathi Mehta,Female,56+,Indore,Madhya Pradesh,Central,2024-02-24,Regular
CUST0800,Ritika Naidu,Female,18-25,Lucknow,Uttar Pradesh,North,2022-04-24,New User
CUST0001,Ravi Nair,Male,26-35,Delhi,Delhi,North,2022-08-17,New User
