order_id,customer_id,order_date,order_status,sales_channel,payment_method,city,state,region
ORD01272,CUST0211,2024-09-06,Delivered,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD01273,CUST0611,2024-05-19,Processing,Mobile App,Net Banking,Bengaluru,Karnataka,South
ORD01274,CUST0111,2024-11-06,Delivered,Mobile App,Credit Card,Jaipur,Rajasthan,North
ORD01275,CUST0581,2024-06-29,Delivered,Website,Cash on Delivery,Kolkata,West Bengal,East
ORD01276,CUST0172,2024-01-18,Returned,Mobile App,Net Banking,Kolkata,West Bengal,East
ORD01277,CUST0420,2024-05-30,Returned,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD01278,CUST0031,2024-02-28,Delivered,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD01279,CUST0191,2024-07-02,Delivered,Website,Credit Card,Patna,Bihar,East
ORD01280,CUST0673,2024-07-09,Delivered,Website,Debit Card,Mumbai,Maharashtra,West
ORD01281,CUST0126,2024-01-05,Delivered,Website,Wallet,Indore,Madhya Pradesh,Central
ORD01282,CUST0337,2024-04-19,Delivered,Mobile App,Credit Card,Bhopal,Madhya Pradesh,Central
ORD01283,CUST0576,2024-02-03,Delivered,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD01284,CUST0218,2024-09-26,Delivered,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD01285,CUST0285,2024-11-07,Processing,Website,Net Banking,Pune,Maharashtra,West
ORD01286,CUST0662,2024-08-03,Cancelled,Mobile App,Debit Card,Gurugram,Haryana,North
ORD01287,CUST0328,2024-04-11,Delivered,Website,Cash on Delivery,Gurugram,Haryana,North
ORD01288,CUST0511,2024-01-24,Delivered,Mobile App,UPI,Pune,Maharashtra,West
ORD01289,CUST0128,2024-08-19,Delivered,Mobile App,Net Banking,Bengaluru,Karnataka,South
ORD01290,CUST0393,2024-05-01,Returned,Website,Debit Card,Patna,Bihar,East
ORD01291,CUST0019,2024-11-25,Processing,Website,Cash on Delivery,Gurugram,Haryana,North
ORD01292,CUST0292,2024-03-08,Processing,Mobile App,UPI,Kolkata,West Bengal,East
ORD01293,CUST0547,2024-09-27,Delivered,Mobile App,Wallet,Mumbai,Maharashtra,West
ORD01294,CUST0017,2024-02-05,Delivered,Website,Cash on Delivery,Pune,Maharashtra,West
ORD01295,CUST0741,2024-06-03,Delivered,Mobile App,Debit Card,Patna,Bihar,East
ORD01296,CUST0410,2024-02-10,Returned,Mobile App,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD01297,CUST0628,2024-01-25,Delivered,Mobile App,Wallet,Bhubaneswar,Odisha,East
ORD01298,CUST0466,2024-09-09,Processing,Website,Debit Card,Indore,Madhya Pradesh,Central
ORD01299,CUST0633,2024-02-22,Delivered,Website,UPI,Patna,Bihar,East
ORD01300,CUST0011,2024-03-12,Delivered,Mobile App,Wallet,Pune,Maharashtra,West
ORD01301,CUST0742,2024-08-11,Delivered,Website,UPI,Bhopal,Madhya Pradesh,Central
ORD01302,CUST0196,2024-07-07,Processing,Website,Wallet,Hyderabad,Telangana,South
ORD01303,CUST0054,2024-05-12,Processing,Website,UPI,Bengaluru,Karnataka,South
ORD01304,CUST0050,2024-06-04,Delivered,Mobile App,Debit Card,Ahmedabad,Gujarat,West
ORD01305,CUST0705,2024-11-09,Processing,Mobile App,Debit Card,Mumbai,Maharashtra,West
ORD01306,CUST0716,2024-03-28,Delivered,Mobile App,UPI,Bhubaneswar,Odisha,East
ORD01307,CUST0130,2024-06-12,Processing,Website,Net Banking,Lucknow,Uttar Pradesh,North
ORD01308,CUST0424,2024-11-22,Delivered,Website,Net Banking,Chennai,Tamil Nadu,South
ORD01309,CUST0541,2024-05-03,Returned,Mobile App,Wallet,Vijayawada,Andhra Pradesh,South
ORD01310,CUST0502,2024-05-23,Delivered,Mobile App,Credit Card,Gurugram,Haryana,North
ORD01311,CUST0095,2024-05-15,Processing,Mobile App,Wallet,Vijayawada,Andhra Pradesh,South
ORD01312,CUST0085,2024-06-29,Returned,Website,Wallet,Delhi,Delhi,North
ORD01313,CUST0663,2024-04-15,Cancelled,Website,UPI,Hyderabad,Telangana,South
ORD01314,CUST0507,2024-01-31,Delivered,Website,Wallet,Delhi,Delhi,North
ORD01315,CUST0222,2024-08-27,Processing,Mobile App,Credit Card,Indore,Madhya Pradesh,Central
ORD01316,CUST0500,2024-02-23,Delivered,Website,Net Banking,Vijayawada,Andhra Pradesh,South
ORD01317,CUST0780,2024-09-27,Returned,Mobile App,Debit Card,Indore,Madhya Pradesh,Central
ORD01318,CUST0726,2024-08-20,Cancelled,Website,Net Banking,Delhi,Delhi,North
ORD01319,CUST0109,2024-03-07,Delivered,Mobile App,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD01320,CUST0464,2024-11-13,Returned,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD01321,CUST0193,2024-02-05,Delivered,Mobile App,Credit Card,Jaipur,Rajasthan,North
ORD01322,CUST0703,2024-06-06,Processing,Website,Credit Card,Patna,Bihar,East
ORD01323,CUST0473,2024-02-24,Cancelled,Website,Credit Card,Pune,Maharashtra,West
ORD01324,CUST0017,2024-08-23,Delivered,Mobile App,UPI,Pune,Maharashtra,West
ORD01325,CUST0488,2024-12-04,Returned,Mobile App,Debit Card,Delhi,Delhi,North
ORD01326,CUST0272,2024-03-01,Returned,Website,Debit Card,Delhi,Delhi,North
ORD01327,CUST0442,2024-04-18,Delivered,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD01328,CUST0442,2024-09-17,Delivered,Website,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD01329,CUST0280,2024-07-08,Delivered,Website,Wallet,Mumbai,Maharashtra,West
ORD01330,CUST0392,2024-08-04,Delivered,Mobile App,Credit Card,Gurugram,Haryana,North
ORD01331,CUST0413,2024-03-31,Returned,Mobile App,Net Banking,Chennai,Tamil Nadu,South
ORD01332,CUST0623,2024-09-09,Returned,Mobile App,UPI,Bengaluru,Karnataka,South
ORD01333,CUST0698,2024-01-26,Cancelled,Website,UPI,Bhubaneswar,Odisha,East
ORD01334,CUST0225,2024-02-28,Delivered,Website,Net Banking,Bengaluru,Karnataka,South
ORD01335,CUST0273,2024-05-02,Delivered,Website,Debit Card,Kolkata,West Bengal,East
ORD01336,CUST0232,2024-11-13,Cancelled,Mobile App,Cash on Delivery,Bengaluru,Karnataka,South
ORD01337,CUST0403,2024-02-21,Delivered,Mobile App,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD01338,CUST0211,2024-03-28,Processing,Website,Debit Card,Patna,Bihar,East
ORD01339,CUST0653,2024-05-27,Cancelled,Mobile App,Wallet,Kolkata,West Bengal,East
ORD01340,CUST0004,2024-02-18,Delivered,Mobile App,Wallet,Gurugram,Haryana,North
ORD01341,CUST0313,2024-12-18,Delivered,Website,Debit Card,Bhubaneswar,Odisha,East
ORD01342,CUST0698,2024-02-05,Delivered,Website,Debit Card,Bhubaneswar,Odisha,East
ORD01343,CUST0467,2024-03-13,Delivered,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD01344,CUST0343,2024-01-11,Delivered,Mobile App,UPI,Mumbai,Maharashtra,West
ORD01345,CUST0175,2024-12-13,Processing,Website,Net Banking,Kolkata,West Bengal,East
ORD01346,CUST0361,2024-08-30,Returned,Website,Cash on Delivery,Delhi,Delhi,North
ORD01347,CUST0254,2024-08-29,Delivered,Website,UPI,Jaipur,Rajasthan,North
ORD01348,CUST0581,2024-12-14,Delivered,Website,Net Banking,Kolkata,West Bengal,East
ORD01349,CUST0516,2024-03-26,Processing,Website,UPI,Kolkata,West Bengal,East
ORD01350,CUST0103,2024-06-04,Processing,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD01351,CUST0503,2024-06-28,Returned,Mobile App,Wallet,Mumbai,Maharashtra,West
ORD01352,CUST0499,2024-05-09,Delivered,Mobile App,UPI,Hyderabad,Telangana,South
ORD01353,CUST0362,2024-06-03,Cancelled,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD01354,CUST0794,2024-12-05,Processing,Mobile App,UPI,Indore,Madhya Pradesh,Central
ORD01355,CUST0277,2024-12-17,Returned,Website,Credit Card,Pune,Maharashtra,West
ORD01356,CUST0421,2024-04-22,Cancelled,Website,Debit Card,Kolkata,West Bengal,East
ORD01357,CUST0510,2024-01-16,Delivered,Mobile App,Debit Card,Indore,Madhya Pradesh,Central
ORD01358,CUST0212,2024-02-15,Delivered,Mobile App,Wallet,Chennai,Tamil Nadu,South
ORD01359,CUST0111,2024-05-20,Cancelled,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD01360,CUST0180,2024-05-15,Cancelled,Mobile App,Debit Card,Hyderabad,Telangana,South
ORD01361,CUST0401,2024-10-28,Delivered,Mobile App,Debit Card,Patna,Bihar,East
ORD01362,CUST0196,2024-01-22,Returned,Mobile App,Net Banking,Hyderabad,Telangana,South
ORD01363,CUST0126,2024-08-09,Processing,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD01364,CUST0356,2024-05-27,Delivered,Website,Cash on Delivery,Patna,Bihar,East
ORD01365,CUST0702,2024-03-16,Delivered,Website,Net Banking,Bhubaneswar,Odisha,East
ORD01366,CUST0297,2024-11-15,Returned,Website,Debit Card,Bhubaneswar,Odisha,East
ORD01367,CUST0499,2024-05-27,Delivered,Mobile App,UPI,Hyderabad,Telangana,South
ORD01368,CUST0465,2024-01-21,Delivered,Mobile App,Net Banking,Mumbai,Maharashtra,West
ORD01369,CUST0127,2024-01-28,Delivered,Mobile App,UPI,Gurugram,Haryana,North
ORD01370,CUST0441,2024-06-29,Cancelled,Website,UPI,Bengaluru,Karnataka,South
ORD01371,CUST0258,2024-03-11,Delivered,Mobile App,Net Banking,Pune,Maharashtra,West
ORD01372,CUST0682,2024-10-14,Delivered,Website,Wallet,Indore,Madhya Pradesh,Central
ORD01373,CUST0278,2024-03-14,Cancelled,Website,Cash on Delivery,Mumbai,Maharashtra,West
ORD01374,CUST0600,2024-02-11,Delivered,Website,UPI,Vijayawada,Andhra Pradesh,South
ORD01375,CUST0485,2024-06-30,Delivered,Mobile App,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD01376,CUST0409,2024-02-20,Delivered,Mobile App,Net Banking,Kolkata,West Bengal,East
ORD01377,CUST0319,2024-03-29,Returned,Mobile App,Wallet,Jaipur,Rajasthan,North
ORD01378,CUST0331,2024-10-23,Delivered,Website,Debit Card,Kolkata,West Bengal,East
ORD01379,CUST0139,2024-08-01,Returned,Website,Debit Card,Mumbai,Maharashtra,West
ORD01380,CUST0313,2024-02-13,Delivered,Mobile App,Net Banking,Bhubaneswar,Odisha,East
ORD01381,CUST0188,2024-07-11,Processing,Mobile App,UPI,Ahmedabad,Gujarat,West
ORD01382,CUST0142,2024-09-26,Delivered,Mobile App,Net Banking,Bhubaneswar,Odisha,East
ORD01383,CUST0702,2024-12-30,Delivered,Mobile App,Debit Card,Bhubaneswar,Odisha,East
ORD01384,CUST0438,2024-08-26,Delivered,Mobile App,Cash on Delivery,Pune,Maharashtra,West
ORD01385,CUST0029,2024-10-13,Delivered,Mobile App,UPI,Chennai,Tamil Nadu,South
ORD01386,CUST0774,2024-03-12,Returned,Mobile App,Credit Card,Gurugram,Haryana,North
ORD01387,CUST0595,2024-09-19,Delivered,Website,Net Banking,Pune,Maharashtra,West
ORD01388,CUST0557,2024-10-16,Delivered,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD01389,CUST0129,2024-07-25,Cancelled,Website,Cash on Delivery,Patna,Bihar,East
ORD01390,CUST0782,2024-09-22,Delivered,Website,UPI,Pune,Maharashtra,West
ORD01391,CUST0057,2024-05-18,Processing,Website,Debit Card,Pune,Maharashtra,West
ORD01392,CUST0609,2024-02-19,Processing,Mobile App,Net Banking,Pune,Maharashtra,West
ORD01393,CUST0494,2024-12-19,Delivered,Website,UPI,Pune,Maharashtra,West
ORD01394,CUST0759,2024-10-26,Cancelled,Website,Wallet,Gurugram,Haryana,North
ORD01395,CUST0210,2024-09-21,Delivered,Mobile App,Credit Card,Bhubaneswar,Odisha,East
ORD01396,CUST0229,2024-12-11,Cancelled,Website,Debit Card,Chennai,Tamil Nadu,South
ORD01397,CUST0644,2024-06-08,Cancelled,Website,Cash on Delivery,Hyderabad,Telangana,South
ORD01398,CUST0639,2024-12-18,Delivered,Website,UPI,Vijayawada,Andhra Pradesh,South
ORD01399,CUST0001,2024-03-19,Returned,Website,Net Banking,Delhi,Delhi,North
ORD01400,CUST0100,2024-05-06,Delivered,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD01401,CUST0026,2024-09-15,Delivered,Mobile App,UPI,Ahmedabad,Gujarat,West
ORD01402,CUST0125,2024-06-02,Delivered,Mobile App,Credit Card,Bhopal,Madhya Pradesh,Central
ORD01403,CUST0241,2024-10-06,Delivered,Mobile App,Wallet,Kolkata,West Bengal,East
ORD01404,CUST0632,2024-03-04,Delivered,Website,Wallet,Bhubaneswar,Odisha,East
ORD01405,CUST0023,2024-04-04,Delivered,Website,Credit Card,Vijayawada,Andhra Pradesh,South
ORD01406,CUST0524,2024-12-24,Returned,Website,Cash on Delivery,Pune,Maharashtra,West
ORD01407,CUST0492,2024-05-28,Delivered,Website,Net Banking,Bhubaneswar,Odisha,East
ORD01408,CUST0505,2024-07-07,Cancelled,Mobile App,Cash on Delivery,Bhubaneswar,Odisha,East
ORD01409,CUST0396,2024-12-23,Processing,Website,Cash on Delivery,Mumbai,Maharashtra,West
ORD01410,CUST0427,2024-08-05,Delivered,Website,Debit Card,Indore,Madhya Pradesh,Central
ORD01411,CUST0469,2024-03-02,Returned,Mobile App,UPI,Jaipur,Rajasthan,North
ORD01412,CUST0595,2024-06-04,Delivered,Mobile App,UPI,Pune,Maharashtra,West
ORD01413,CUST0364,2024-03-12,Delivered,Mobile App,Debit Card,Indore,Madhya Pradesh,Central
ORD01414,CUST0010,2024-03-22,Delivered,Website,Debit Card,Pune,Maharashtra,West
ORD01415,CUST0724,2024-09-25,Delivered,Website,Credit Card,Ahmedabad,Gujarat,West
ORD01416,CUST0672,2024-03-18,Delivered,Mobile App,Cash on Delivery,Gurugram,Haryana,North
ORD01417,CUST0733,2024-03-12,Delivered,Mobile App,Cash on Delivery,Jaipur,Rajasthan,North
ORD01418,CUST0070,2024-11-26,Delivered,Mobile App,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD01419,CUST0621,2024-12-03,Delivered,Mobile App,Credit Card,Patna,Bihar,East
ORD01420,CUST0715,2024-06-14,Returned,Mobile App,Net Banking,Vijayawada,Andhra Pradesh,South
ORD01421,CUST0633,2024-07-25,Delivered,Website,UPI,Patna,Bihar,East
ORD01422,CUST0751,2024-03-22,Delivered,Website,Wallet,Bengaluru,Karnataka,South
ORD01423,CUST0109,2024-09-12,Cancelled,Mobile App,Debit Card,Vijayawada,Andhra Pradesh,South
ORD01424,CUST0779,2024-04-28,Processing,Website,UPI,Mumbai,Maharashtra,West
ORD01425,CUST0179,2024-07-15,Processing,Mobile App,UPI,Gurugram,Haryana,North
ORD01426,CUST0064,2024-11-09,Delivered,Website,UPI,Ahmedabad,Gujarat,West
ORD01427,CUST0768,2024-02-07,Delivered,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD01428,CUST0647,2024-01-16,Delivered,Mobile App,UPI,Gurugram,Haryana,North
ORD01429,CUST0716,2024-08-18,Delivered,Website,Wallet,Bhubaneswar,Odisha,East
ORD01430,CUST0588,2024-10-11,Delivered,Website,Debit Card,Patna,Bihar,East
ORD01431,CUST0503,2024-08-12,Cancelled,Mobile App,Credit Card,Mumbai,Maharashtra,West
ORD01432,CUST0207,2024-03-23,Delivered,Website,UPI,Delhi,Delhi,North
ORD01433,CUST0597,2024-01-13,Cancelled,Website,Credit Card,Vijayawada,Andhra Pradesh,South
ORD01434,CUST0035,2024-03-12,Delivered,Mobile App,Cash on Delivery,Chennai,Tamil Nadu,South
ORD01435,CUST0582,2024-10-06,Processing,Website,Debit Card,Bengaluru,Karnataka,South
ORD01436,CUST0190,2024-12-15,Cancelled,Mobile App,Credit Card,Kolkata,West Bengal,East
ORD01437,CUST0213,2024-10-19,Processing,Mobile App,Net Banking,Pune,Maharashtra,West
ORD01438,CUST0361,2024-07-01,Returned,Website,UPI,Delhi,Delhi,North
ORD01439,CUST0450,2024-08-06,Cancelled,Mobile App,UPI,Patna,Bihar,East
ORD01440,CUST0583,2024-02-10,Delivered,Mobile App,UPI,Vijayawada,Andhra Pradesh,South
ORD01441,CUST0121,2024-09-12,Delivered,Website,Net Banking,Indore,Madhya Pradesh,Central
ORD01442,CUST0554,2024-06-18,Delivered,Website,Debit Card,Indore,Madhya Pradesh,Central
ORD01443,CUST0258,2024-07-18,Cancelled,Mobile App,UPI,Pune,Maharashtra,West
ORD01444,CUST0162,2024-05-27,Delivered,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD01445,CUST0626,2024-09-13,Delivered,Mobile App,Net Banking,Kolkata,West Bengal,East
ORD01446,CUST0059,2024-10-06,Cancelled,Website,Net Banking,Ahmedabad,Gujarat,West
ORD01447,CUST0483,2024-05-14,Cancelled,Website,UPI,Chennai,Tamil Nadu,South
ORD01448,CUST0347,2024-08-03,Delivered,Website,Debit Card,Hyderabad,Telangana,South
ORD01449,CUST0784,2024-01-31,Delivered,Website,Net Banking,Vijayawada,Andhra Pradesh,South
ORD01450,CUST0752,2024-06-17,Processing,Website,Credit Card,Gurugram,Haryana,North
ORD01451,CUST0506,2024-02-07,Processing,Website,Debit Card,Gurugram,Haryana,North
ORD01452,CUST0073,2024-08-01,Returned,Website,Net Banking,Indore,Madhya Pradesh,Central
ORD01453,CUST0491,2024-03-07,Delivered,Website,UPI,Bengaluru,Karnataka,South
ORD01454,CUST0037,2024-09-11,Returned,Website,Wallet,Ahmedabad,Gujarat,West
ORD01455,CUST0359,2024-08-08,Delivered,Mobile App,Credit Card,Bengaluru,Karnataka,South
ORD01456,CUST0022,2024-01-29,Delivered,Website,Net Banking,Pune,Maharashtra,West
ORD01457,CUST0623,2024-07-13,Cancelled,Website,Net Banking,Bengaluru,Karnataka,South
ORD01458,CUST0494,2024-01-27,Delivered,Mobile App,Wallet,Pune,Maharashtra,West
ORD01459,CUST0129,2024-08-08,Cancelled,Mobile App,Net Banking,Patna,Bihar,East
ORD01460,CUST0142,2024-02-29,Delivered,Website,Net Banking,Bhubaneswar,Odisha,East
ORD01461,CUST0377,2024-06-29,Delivered,Mobile App,Cash on Delivery,Bhubaneswar,Odisha,East
ORD01462,CUST0060,2024-05-01,Delivered,Website,Net Banking,Hyderabad,Telangana,South
ORD01463,CUST0011,2024-04-26,Delivered,Website,UPI,Pune,Maharashtra,West
ORD01464,CUST0738,2024-05-07,Processing,Website,UPI,Hyderabad,Telangana,South
ORD01465,CUST0059,2024-03-05,Delivered,Website,Debit Card,Ahmedabad,Gujarat,West
ORD01466,CUST0045,2024-06-09,Delivered,Website,Debit Card,Lucknow,Uttar Pradesh,North
ORD01467,CUST0133,2024-11-06,Delivered,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD01468,CUST0126,2024-12-02,Delivered,Website,Debit Card,Indore,Madhya Pradesh,Central
ORD01469,CUST0557,2024-04-15,Delivered,Mobile App,Credit Card,Indore,Madhya Pradesh,Central
ORD01470,CUST0455,2024-06-03,Delivered,Mobile App,Wallet,Patna,Bihar,East
ORD01471,CUST0251,2024-09-26,Delivered,Mobile App,Wallet,Hyderabad,Telangana,South
ORD01472,CUST0555,2024-09-14,Delivered,Website,Debit Card,Bhubaneswar,Odisha,East
ORD01473,CUST0421,2024-12-27,Returned,Mobile App,Debit Card,Kolkata,West Bengal,East
ORD01474,CUST0081,2024-04-14,Delivered,Website,Debit Card,Delhi,Delhi,North
ORD01475,CUST0760,2024-10-10,Delivered,Website,Debit Card,Pune,Maharashtra,West
ORD01476,CUST0743,2024-03-13,Delivered,Website,Wallet,Ahmedabad,Gujarat,West
ORD01477,CUST0451,2024-11-28,Processing,Mobile App,UPI,Chennai,Tamil Nadu,South
ORD01478,CUST0022,2024-09-12,Processing,Website,Debit Card,Pune,Maharashtra,West
ORD01479,CUST0285,2024-10-28,Delivered,Mobile App,UPI,Pune,Maharashtra,West
ORD01480,CUST0062,2024-05-22,Processing,Mobile App,Cash on Delivery,Gurugram,Haryana,North
ORD01481,CUST0020,2024-07-14,Delivered,Mobile App,UPI,Bhopal,Madhya Pradesh,Central
ORD01482,CUST0230,2024-04-15,Delivered,Website,Wallet,Jaipur,Rajasthan,North
ORD01483,CUST0442,2024-09-29,Delivered,Mobile App,UPI,Lucknow,Uttar Pradesh,North
ORD01484,CUST0555,2024-06-27,Delivered,Mobile App,Debit Card,Bhubaneswar,Odisha,East
ORD01485,CUST0772,2024-10-29,Delivered,Website,Debit Card,Patna,Bihar,East
ORD01486,CUST0744,2024-11-14,Delivered,Mobile App,Wallet,Gurugram,Haryana,North
ORD01487,CUST0754,2024-01-30,Processing,Website,Net Banking,Vijayawada,Andhra Pradesh,South
ORD01488,CUST0398,2024-12-13,Delivered,Mobile App,Cash on Delivery,Kolkata,West Bengal,East
ORD01489,CUST0587,2024-10-17,Processing,Mobile App,Credit Card,Pune,Maharashtra,West
ORD01490,CUST0391,2024-08-27,Cancelled,Website,Credit Card,Kolkata,West Bengal,East
ORD01491,CUST0016,2024-05-23,Processing,Mobile App,UPI,Mumbai,Maharashtra,West
ORD01492,CUST0256,2024-10-04,Delivered,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD01493,CUST0405,2024-01-20,Returned,Mobile App,Debit Card,Bhopal,Madhya Pradesh,Central
ORD01494,CUST0276,2024-12-03,Delivered,Website,UPI,Bhopal,Madhya Pradesh,Central
ORD01495,CUST0315,2024-10-18,Cancelled,Mobile App,Debit Card,Ahmedabad,Gujarat,West
ORD01496,CUST0184,2024-08-15,Delivered,Website,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD01497,CUST0010,2024-08-26,Delivered,Mobile App,Cash on Delivery,Pune,Maharashtra,West
ORD01498,CUST0654,2024-10-11,Delivered,Mobile App,UPI,Vijayawada,Andhra Pradesh,South
ORD01499,CUST0594,2024-02-10,Delivered,Mobile App,UPI,Delhi,Delhi,North
ORD01500,CUST0452,2024-04-02,Delivered,Mobile App,Debit Card,Bengaluru,Karnataka,South
ORD01501,CUST0507,2024-03-06,Delivered,Website,Credit Card,Delhi,Delhi,North
ORD01502,CUST0633,2024-12-01,Delivered,Website,UPI,Patna,Bihar,East
ORD01503,CUST0671,2024-01-20,Delivered,Mobile App,Net Banking,Bengaluru,Karnataka,South
ORD01504,CUST0325,2024-01-22,Returned,Website,UPI,Lucknow,Uttar Pradesh,North
ORD01505,CUST0732,2024-05-12,Delivered,Website,Wallet,Patna,Bihar,East
ORD01506,CUST0362,2024-10-03,Cancelled,Website,Net Banking,Lucknow,Uttar Pradesh,North
ORD01507,CUST0241,2024-06-28,Delivered,Website,Net Banking,Kolkata,West Bengal,East
ORD01508,CUST0455,2024-02-27,Returned,Website,Credit Card,Patna,Bihar,East
ORD01509,CUST0209,2024-06-15,Returned,Mobile App,Wallet,Patna,Bihar,East
ORD01510,CUST0426,2024-02-06,Cancelled,Mobile App,Debit Card,Patna,Bihar,East
ORD01511,CUST0147,2024-01-13,Delivered,Mobile App,Debit Card,Gurugram,Haryana,North
ORD01512,CUST0418,2024-11-29,Delivered,Mobile App,Debit Card,Bhubaneswar,Odisha,East
ORD01513,CUST0637,2024-01-16,Delivered,Mobile App,UPI,Lucknow,Uttar Pradesh,North
ORD01514,CUST0298,2024-03-17,Returned,Website,UPI,Bhubaneswar,Odisha,East
ORD01515,CUST0624,2024-04-18,Processing,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD01516,CUST0733,2024-09-17,Processing,Mobile App,Credit Card,Jaipur,Rajasthan,North
ORD01517,CUST0388,2024-10-25,Delivered,Website,Cash on Delivery,Delhi,Delhi,North
ORD01518,CUST0781,2024-11-28,Delivered,Website,Credit Card,Mumbai,Maharashtra,West
ORD01519,CUST0579,2024-09-14,Returned,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD01520,CUST0751,2024-03-03,Processing,Website,Net Banking,Bengaluru,Karnataka,South
ORD01521,CUST0484,2024-12-03,Returned,Mobile App,Debit Card,Jaipur,Rajasthan,North
ORD01522,CUST0276,2024-04-09,Processing,Mobile App,Credit Card,Bhopal,Madhya Pradesh,Central
ORD01523,CUST0337,2024-05-04,Processing,Mobile App,Credit Card,Bhopal,Madhya Pradesh,Central
ORD01524,CUST0467,2024-06-10,Cancelled,Website,Wallet,Ahmedabad,Gujarat,West
ORD01525,CUST0247,2024-08-15,Cancelled,Mobile App,Debit Card,Hyderabad,Telangana,South
ORD01526,CUST0082,2024-06-29,Returned,Website,Debit Card,Patna,Bihar,East
ORD01527,CUST0670,2024-09-04,Returned,Website,Cash on Delivery,Delhi,Delhi,North
ORD01528,CUST0429,2024-04-27,Returned,Website,Net Banking,Bengaluru,Karnataka,South
ORD01529,CUST0251,2024-07-27,Cancelled,Website,Net Banking,Hyderabad,Telangana,South
ORD01530,CUST0267,2024-05-26,Delivered,Mobile App,UPI,Vijayawada,Andhra Pradesh,South
ORD01531,CUST0084,2024-07-28,Delivered,Website,Net Banking,Indore,Madhya Pradesh,Central
ORD01532,CUST0507,2024-11-19,Processing,Website,Credit Card,Delhi,Delhi,North
ORD01533,CUST0465,2024-01-08,Delivered,Website,Cash on Delivery,Mumbai,Maharashtra,West
ORD01534,CUST0270,2024-10-10,Cancelled,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD01535,CUST0104,2024-03-05,Processing,Website,Cash on Delivery,Hyderabad,Telangana,South
ORD01536,CUST0025,2024-12-19,Delivered,Website,Credit Card,Pune,Maharashtra,West
ORD01537,CUST0528,2024-09-28,Delivered,Mobile App,Debit Card,Chennai,Tamil Nadu,South
ORD01538,CUST0131,2024-07-24,Cancelled,Website,Wallet,Jaipur,Rajasthan,North
ORD01539,CUST0301,2024-03-01,Delivered,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD01540,CUST0624,2024-11-11,Delivered,Website,UPI,Indore,Madhya Pradesh,Central
ORD01541,CUST0757,2024-06-30,Delivered,Mobile App,Wallet,Bhubaneswar,Odisha,East
ORD01542,CUST0461,2024-08-11,Delivered,Mobile App,Wallet,Delhi,Delhi,North
ORD01543,CUST0138,2024-04-03,Cancelled,Website,Credit Card,Gurugram,Haryana,North
ORD01544,CUST0008,2024-10-30,Returned,Mobile App,Wallet,Ahmedabad,Gujarat,West
ORD01545,CUST0665,2024-08-20,Delivered,Mobile App,Cash on Delivery,Chennai,Tamil Nadu,South
ORD01546,CUST0181,2024-09-17,Cancelled,Mobile App,UPI,Hyderabad,Telangana,South
ORD01547,CUST0238,2024-06-01,Delivered,Mobile App,UPI,Vijayawada,Andhra Pradesh,South
ORD01548,CUST0578,2024-09-22,Returned,Mobile App,Debit Card,Jaipur,Rajasthan,North
ORD01549,CUST0331,2024-07-15,Delivered,Website,Credit Card,Kolkata,West Bengal,East
ORD01550,CUST0043,2024-04-17,Delivered,Mobile App,Net Banking,Bengaluru,Karnataka,South
ORD01551,CUST0631,2024-06-09,Delivered,Mobile App,Debit Card,Indore,Madhya Pradesh,Central
ORD01552,CUST0170,2024-03-01,Delivered,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD01553,CUST0450,2024-04-24,Delivered,Mobile App,Debit Card,Patna,Bihar,East
ORD01554,CUST0621,2024-02-24,Delivered,Mobile App,Credit Card,Patna,Bihar,East
